date,time,windcode,term,voltype,bidvol,askvol,midvol
2024-10-08,11:00:00,USDCNY.IB,270D,ATM,5.15,5.15,5.15
2024-10-08,11:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-08,11:00:00,USDCNY.IB,30D,10D Call,5.28,6.48,5.88
2024-10-08,11:00:00,USDCNY.IB,30D,10D Put,6.8,7.2,7.0
2024-10-08,11:00:00,USDCNY.IB,30D,10D RR,-1.52,-0.72,-1.12
2024-10-08,11:00:00,USDCNY.IB,30D,25D BF,0.295,0.325,0.31
2024-10-08,11:00:00,USDCNY.IB,30D,25D Call,5.395,6.125,5.76
2024-10-08,11:00:00,USDCNY.IB,30D,25D Put,6.395,6.525,6.46
2024-10-08,11:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.4,-0.7
2024-10-08,11:00:00,USDCNY.IB,30D,ATM,5.6,6.0,5.8
2024-10-08,11:00:00,USDCNY.IB,360D,10D BF,0.78,0.78,0.78
2024-10-08,11:00:00,USDCNY.IB,360D,10D Call,6.58,6.58,6.58
2024-10-08,11:00:00,USDCNY.IB,360D,10D Put,5.23,5.23,5.23
2024-10-08,11:00:00,USDCNY.IB,360D,10D RR,1.35,1.35,1.35
2024-10-08,11:00:00,USDCNY.IB,360D,25D BF,0.286,0.286,0.286
2024-10-08,11:00:00,USDCNY.IB,360D,25D Call,5.661,5.661,5.661
2024-10-08,11:00:00,USDCNY.IB,360D,25D Put,5.161,5.161,5.161
2024-10-08,11:00:00,USDCNY.IB,360D,25D RR,0.5,0.5,0.5
2024-10-08,11:00:00,USDCNY.IB,360D,ATM,5.125,5.125,5.125
2024-10-08,11:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-08,11:00:00,USDCNY.IB,540D,10D Call,5.612,7.413,6.512
2024-10-08,11:00:00,USDCNY.IB,540D,10D Put,4.638,5.638,5.138
2024-10-08,11:00:00,USDCNY.IB,540D,10D RR,0.975,1.775,1.375
2024-10-08,11:00:00,USDCNY.IB,540D,25D BF,0.09,0.49,0.29
2024-10-08,11:00:00,USDCNY.IB,540D,25D Call,4.71,6.41,5.56
2024-10-08,11:00:00,USDCNY.IB,540D,25D Put,4.47,5.57,5.02
2024-10-08,11:00:00,USDCNY.IB,540D,25D RR,0.24,0.84,0.54
2024-10-08,11:00:00,USDCNY.IB,540D,ATM,4.5,5.5,5.0
2024-10-08,11:00:00,USDCNY.IB,60D,10D BF,0.42,0.82,0.62
2024-10-08,11:00:00,USDCNY.IB,60D,10D Call,5.17,6.37,5.77
2024-10-08,11:00:00,USDCNY.IB,60D,10D Put,6.11,6.51,6.31
2024-10-08,11:00:00,USDCNY.IB,60D,10D RR,-0.94,-0.14,-0.54
2024-10-08,11:00:00,USDCNY.IB,60D,25D BF,0.3,0.32,0.31
2024-10-08,11:00:00,USDCNY.IB,60D,25D Call,5.215,5.935,5.575
2024-10-08,11:00:00,USDCNY.IB,60D,25D Put,5.825,5.945,5.885
2024-10-08,11:00:00,USDCNY.IB,60D,25D RR,-0.61,-0.01,-0.31
2024-10-08,11:00:00,USDCNY.IB,60D,ATM,5.22,5.62,5.42
2024-10-08,11:00:00,USDCNY.IB,720D,10D BF,0.67,1.07,0.87
2024-10-08,11:00:00,USDCNY.IB,720D,10D Call,5.87,7.27,6.57
2024-10-08,11:00:00,USDCNY.IB,720D,10D Put,4.87,5.47,5.17
2024-10-08,11:00:00,USDCNY.IB,720D,10D RR,1.0,1.8,1.4
2024-10-08,11:00:00,USDCNY.IB,720D,25D BF,0.1,0.5,0.3
2024-10-08,11:00:00,USDCNY.IB,720D,25D Call,4.94,6.24,5.59
2024-10-08,11:00:00,USDCNY.IB,720D,25D Put,4.66,5.36,5.01
2024-10-08,11:00:00,USDCNY.IB,720D,25D RR,0.28,0.88,0.58
2024-10-08,11:00:00,USDCNY.IB,720D,ATM,4.7,5.3,5.0
2024-10-08,11:00:00,USDCNY.IB,7D,10D BF,0.61,1.01,0.81
2024-10-08,11:00:00,USDCNY.IB,7D,10D Call,4.345,5.545,4.945
2024-10-08,11:00:00,USDCNY.IB,7D,10D Put,6.475,6.875,6.675
2024-10-08,11:00:00,USDCNY.IB,7D,10D RR,-2.13,-1.33,-1.73
2024-10-08,11:00:00,USDCNY.IB,7D,25D BF,0.35,0.5,0.425
2024-10-08,11:00:00,USDCNY.IB,7D,25D Call,4.46,5.31,4.885
2024-10-08,11:00:00,USDCNY.IB,7D,25D Put,5.84,6.09,5.965
2024-10-08,11:00:00,USDCNY.IB,7D,25D RR,-1.38,-0.78,-1.08
2024-10-08,11:00:00,USDCNY.IB,7D,ATM,4.8,5.2,5.0
2024-10-08,11:00:00,USDCNY.IB,90D,10D BF,0.43,0.83,0.63
2024-10-08,11:00:00,USDCNY.IB,90D,10D Call,5.58,7.38,6.48
2024-10-08,11:00:00,USDCNY.IB,90D,10D Put,6.28,7.28,6.78
2024-10-08,11:00:00,USDCNY.IB,90D,10D RR,-0.7,0.1,-0.3
2024-10-08,11:00:00,USDCNY.IB,90D,25D BF,0.295,0.31,0.302
2024-10-08,11:00:00,USDCNY.IB,90D,25D Call,5.57,6.885,6.228
2024-10-08,11:00:00,USDCNY.IB,90D,25D Put,6.02,6.735,6.378
2024-10-08,11:00:00,USDCNY.IB,90D,25D RR,-0.45,0.15,-0.15
2024-10-08,11:00:00,USDCNY.IB,90D,ATM,5.5,6.5,6.0
2024-10-08,14:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-08,14:00:00,USDCNY.IB,1080D,10D Call,5.885,7.285,6.585
2024-10-08,14:00:00,USDCNY.IB,1080D,10D Put,4.875,5.475,5.175
2024-10-08,14:00:00,USDCNY.IB,1080D,10D RR,1.01,1.81,1.41
2024-10-08,14:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-08,14:00:00,USDCNY.IB,1080D,25D Call,4.945,6.245,5.595
2024-10-08,14:00:00,USDCNY.IB,1080D,25D Put,4.655,5.355,5.005
2024-10-08,14:00:00,USDCNY.IB,1080D,25D RR,0.29,0.89,0.59
2024-10-08,14:00:00,USDCNY.IB,1080D,ATM,4.7,5.3,5.0
2024-10-08,14:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-08,14:00:00,USDCNY.IB,14D,10D Call,4.345,5.545,4.945
2024-10-08,14:00:00,USDCNY.IB,14D,10D Put,6.475,6.875,6.675
2024-10-08,14:00:00,USDCNY.IB,14D,10D RR,-2.13,-1.33,-1.73
2024-10-08,14:00:00,USDCNY.IB,14D,25D BF,0.35,0.5,0.425
2024-10-08,14:00:00,USDCNY.IB,14D,25D Call,4.46,5.31,4.885
2024-10-08,14:00:00,USDCNY.IB,14D,25D Put,5.84,6.09,5.965
2024-10-08,14:00:00,USDCNY.IB,14D,25D RR,-1.38,-0.78,-1.08
2024-10-08,14:00:00,USDCNY.IB,14D,ATM,4.8,5.2,5.0
2024-10-08,14:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-08,14:00:00,USDCNY.IB,180D,10D Call,5.985,5.985,5.985
2024-10-08,14:00:00,USDCNY.IB,180D,10D Put,5.595,5.595,5.595
2024-10-08,14:00:00,USDCNY.IB,180D,10D RR,0.39,0.39,0.39
2024-10-08,14:00:00,USDCNY.IB,180D,25D BF,0.286,0.286,0.286
2024-10-08,14:00:00,USDCNY.IB,180D,25D Call,5.526,5.526,5.526
2024-10-08,14:00:00,USDCNY.IB,180D,25D Put,5.346,5.346,5.346
2024-10-08,14:00:00,USDCNY.IB,180D,25D RR,0.18,0.18,0.18
2024-10-08,14:00:00,USDCNY.IB,180D,ATM,5.15,5.15,5.15
2024-10-08,14:00:00,USDCNY.IB,1D,10D BF,0.53,0.632,0.581
2024-10-08,14:00:00,USDCNY.IB,1D,10D Call,4.68,5.832,5.256
2024-10-08,14:00:00,USDCNY.IB,1D,10D Put,4.98,5.669,5.325
2024-10-08,14:00:00,USDCNY.IB,1D,10D RR,-0.3,0.163,-0.068
2024-10-08,14:00:00,USDCNY.IB,1D,25D BF,0.281,0.453,0.367
2024-10-08,14:00:00,USDCNY.IB,1D,25D Call,4.3,5.601,4.951
2024-10-08,14:00:00,USDCNY.IB,1D,25D Put,4.862,5.544,5.203
2024-10-08,14:00:00,USDCNY.IB,1D,25D RR,-0.561,0.057,-0.252
2024-10-08,14:00:00,USDCNY.IB,1D,ATM,4.3,5.119,4.71
2024-10-08,14:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-08,14:00:00,USDCNY.IB,21D,10D Call,4.88,6.28,5.58
2024-10-08,14:00:00,USDCNY.IB,21D,10D Put,6.4,7.0,6.7
2024-10-08,14:00:00,USDCNY.IB,21D,10D RR,-1.52,-0.72,-1.12
2024-10-08,14:00:00,USDCNY.IB,21D,25D BF,0.35,0.5,0.425
2024-10-08,14:00:00,USDCNY.IB,21D,25D Call,5.05,6.1,5.575
2024-10-08,14:00:00,USDCNY.IB,21D,25D Put,6.05,6.5,6.275
2024-10-08,14:00:00,USDCNY.IB,21D,25D RR,-1.0,-0.4,-0.7
2024-10-08,14:00:00,USDCNY.IB,21D,ATM,5.2,5.8,5.5
2024-10-08,14:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-08,14:00:00,USDCNY.IB,270D,10D Call,6.385,6.385,6.385
2024-10-08,14:00:00,USDCNY.IB,270D,10D Put,5.415,5.415,5.415
2024-10-08,14:00:00,USDCNY.IB,270D,10D RR,0.97,0.97,0.97
2024-10-08,14:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-08,14:00:00,USDCNY.IB,270D,25D Call,5.636,5.636,5.636
2024-10-08,14:00:00,USDCNY.IB,270D,25D Put,5.236,5.236,5.236
2024-10-08,14:00:00,USDCNY.IB,270D,25D RR,0.4,0.4,0.4
2024-10-08,14:00:00,USDCNY.IB,270D,ATM,5.15,5.15,5.15
2024-10-08,14:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-08,14:00:00,USDCNY.IB,30D,10D Call,5.28,6.48,5.88
2024-10-08,14:00:00,USDCNY.IB,30D,10D Put,6.8,7.2,7.0
2024-10-08,14:00:00,USDCNY.IB,30D,10D RR,-1.52,-0.72,-1.12
2024-10-08,14:00:00,USDCNY.IB,30D,25D BF,0.295,0.325,0.31
2024-10-08,14:00:00,USDCNY.IB,30D,25D Call,5.395,6.125,5.76
2024-10-08,14:00:00,USDCNY.IB,30D,25D Put,6.395,6.525,6.46
2024-10-08,14:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.4,-0.7
2024-10-08,14:00:00,USDCNY.IB,30D,ATM,5.6,6.0,5.8
2024-10-08,14:00:00,USDCNY.IB,360D,10D BF,0.78,0.78,0.78
2024-10-08,14:00:00,USDCNY.IB,360D,10D Call,6.58,6.58,6.58
2024-10-08,14:00:00,USDCNY.IB,360D,10D Put,5.23,5.23,5.23
2024-10-08,14:00:00,USDCNY.IB,360D,10D RR,1.35,1.35,1.35
2024-10-08,14:00:00,USDCNY.IB,360D,25D BF,0.286,0.286,0.286
2024-10-08,14:00:00,USDCNY.IB,360D,25D Call,5.661,5.661,5.661
2024-10-08,14:00:00,USDCNY.IB,360D,25D Put,5.161,5.161,5.161
2024-10-08,14:00:00,USDCNY.IB,360D,25D RR,0.5,0.5,0.5
2024-10-08,14:00:00,USDCNY.IB,360D,ATM,5.125,5.125,5.125
2024-10-08,14:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-08,14:00:00,USDCNY.IB,540D,10D Call,5.612,7.413,6.512
2024-10-08,14:00:00,USDCNY.IB,540D,10D Put,4.638,5.638,5.138
2024-10-08,14:00:00,USDCNY.IB,540D,10D RR,0.975,1.775,1.375
2024-10-08,14:00:00,USDCNY.IB,540D,25D BF,0.09,0.49,0.29
2024-10-08,14:00:00,USDCNY.IB,540D,25D Call,4.71,6.41,5.56
2024-10-08,14:00:00,USDCNY.IB,540D,25D Put,4.47,5.57,5.02
2024-10-08,14:00:00,USDCNY.IB,540D,25D RR,0.24,0.84,0.54
2024-10-08,14:00:00,USDCNY.IB,540D,ATM,4.5,5.5,5.0
2024-10-08,14:00:00,USDCNY.IB,60D,10D BF,0.42,0.82,0.62
2024-10-08,14:00:00,USDCNY.IB,60D,10D Call,5.17,6.37,5.77
2024-10-08,14:00:00,USDCNY.IB,60D,10D Put,6.11,6.51,6.31
2024-10-08,14:00:00,USDCNY.IB,60D,10D RR,-0.94,-0.14,-0.54
2024-10-08,14:00:00,USDCNY.IB,60D,25D BF,0.3,0.32,0.31
2024-10-08,14:00:00,USDCNY.IB,60D,25D Call,5.215,5.935,5.575
2024-10-08,14:00:00,USDCNY.IB,60D,25D Put,5.825,5.945,5.885
2024-10-08,14:00:00,USDCNY.IB,60D,25D RR,-0.61,-0.01,-0.31
2024-10-08,14:00:00,USDCNY.IB,60D,ATM,5.22,5.62,5.42
2024-10-08,14:00:00,USDCNY.IB,720D,10D BF,0.67,1.07,0.87
2024-10-08,14:00:00,USDCNY.IB,720D,10D Call,5.87,7.27,6.57
2024-10-08,14:00:00,USDCNY.IB,720D,10D Put,4.87,5.47,5.17
2024-10-08,14:00:00,USDCNY.IB,720D,10D RR,1.0,1.8,1.4
2024-10-08,14:00:00,USDCNY.IB,720D,25D BF,0.1,0.5,0.3
2024-10-08,14:00:00,USDCNY.IB,720D,25D Call,4.94,6.24,5.59
2024-10-08,14:00:00,USDCNY.IB,720D,25D Put,4.66,5.36,5.01
2024-10-08,14:00:00,USDCNY.IB,720D,25D RR,0.28,0.88,0.58
2024-10-08,14:00:00,USDCNY.IB,720D,ATM,4.7,5.3,5.0
2024-10-08,14:00:00,USDCNY.IB,7D,10D BF,0.61,1.01,0.81
2024-10-08,14:00:00,USDCNY.IB,7D,10D Call,4.345,5.545,4.945
2024-10-08,14:00:00,USDCNY.IB,7D,10D Put,6.475,6.875,6.675
2024-10-08,14:00:00,USDCNY.IB,7D,10D RR,-2.13,-1.33,-1.73
2024-10-08,14:00:00,USDCNY.IB,7D,25D BF,0.35,0.5,0.425
2024-10-08,14:00:00,USDCNY.IB,7D,25D Call,4.46,5.31,4.885
2024-10-08,14:00:00,USDCNY.IB,7D,25D Put,5.84,6.09,5.965
2024-10-08,14:00:00,USDCNY.IB,7D,25D RR,-1.38,-0.78,-1.08
2024-10-08,14:00:00,USDCNY.IB,7D,ATM,4.8,5.2,5.0
2024-10-08,14:00:00,USDCNY.IB,90D,10D BF,0.43,0.83,0.63
2024-10-08,14:00:00,USDCNY.IB,90D,10D Call,5.58,7.38,6.48
2024-10-08,14:00:00,USDCNY.IB,90D,10D Put,6.28,7.28,6.78
2024-10-08,14:00:00,USDCNY.IB,90D,10D RR,-0.7,0.1,-0.3
2024-10-08,14:00:00,USDCNY.IB,90D,25D BF,0.295,0.31,0.302
2024-10-08,14:00:00,USDCNY.IB,90D,25D Call,5.57,6.885,6.228
2024-10-08,14:00:00,USDCNY.IB,90D,25D Put,6.02,6.735,6.378
2024-10-08,14:00:00,USDCNY.IB,90D,25D RR,-0.45,0.15,-0.15
2024-10-08,14:00:00,USDCNY.IB,90D,ATM,5.5,6.5,6.0
2024-10-08,16:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-08,16:00:00,USDCNY.IB,1080D,10D Call,6.215,7.615,6.915
2024-10-08,16:00:00,USDCNY.IB,1080D,10D Put,5.205,5.805,5.505
2024-10-08,16:00:00,USDCNY.IB,1080D,10D RR,1.01,1.81,1.41
2024-10-08,16:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-08,16:00:00,USDCNY.IB,1080D,25D Call,5.275,6.575,5.925
2024-10-08,16:00:00,USDCNY.IB,1080D,25D Put,4.985,5.685,5.335
2024-10-08,16:00:00,USDCNY.IB,1080D,25D RR,0.29,0.89,0.59
2024-10-08,16:00:00,USDCNY.IB,1080D,ATM,5.03,5.63,5.33
2024-10-08,16:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-08,16:00:00,USDCNY.IB,14D,10D Call,4.845,6.245,5.545
2024-10-08,16:00:00,USDCNY.IB,14D,10D Put,6.975,7.575,7.275
2024-10-08,16:00:00,USDCNY.IB,14D,10D RR,-2.13,-1.33,-1.73
2024-10-08,16:00:00,USDCNY.IB,14D,25D BF,0.35,0.5,0.425
2024-10-08,16:00:00,USDCNY.IB,14D,25D Call,5.25,6.45,5.85
2024-10-08,16:00:00,USDCNY.IB,14D,25D Put,6.05,6.35,6.2
2024-10-08,16:00:00,USDCNY.IB,14D,25D RR,-0.8,0.1,-0.35
2024-10-08,16:00:00,USDCNY.IB,14D,ATM,5.3,5.9,5.6
2024-10-08,16:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-08,16:00:00,USDCNY.IB,180D,10D Call,6.054,6.054,6.054
2024-10-08,16:00:00,USDCNY.IB,180D,10D Put,5.664,5.664,5.664
2024-10-08,16:00:00,USDCNY.IB,180D,10D RR,0.39,0.39,0.39
2024-10-08,16:00:00,USDCNY.IB,180D,25D BF,0.278,0.278,0.278
2024-10-08,16:00:00,USDCNY.IB,180D,25D Call,5.71,5.71,5.71
2024-10-08,16:00:00,USDCNY.IB,180D,25D Put,5.285,5.285,5.285
2024-10-08,16:00:00,USDCNY.IB,180D,25D RR,0.425,0.425,0.425
2024-10-08,16:00:00,USDCNY.IB,180D,ATM,5.219,5.219,5.219
2024-10-08,16:00:00,USDCNY.IB,1D,10D BF,0.53,0.632,0.581
2024-10-08,16:00:00,USDCNY.IB,1D,10D Call,4.68,5.832,5.256
2024-10-08,16:00:00,USDCNY.IB,1D,10D Put,4.98,5.669,5.325
2024-10-08,16:00:00,USDCNY.IB,1D,10D RR,-0.3,0.163,-0.068
2024-10-08,16:00:00,USDCNY.IB,1D,25D BF,0.281,0.453,0.367
2024-10-08,16:00:00,USDCNY.IB,1D,25D Call,4.3,5.601,4.951
2024-10-08,16:00:00,USDCNY.IB,1D,25D Put,4.862,5.544,5.203
2024-10-08,16:00:00,USDCNY.IB,1D,25D RR,-0.561,0.057,-0.252
2024-10-08,16:00:00,USDCNY.IB,1D,ATM,4.3,5.119,4.71
2024-10-08,16:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-08,16:00:00,USDCNY.IB,21D,10D Call,4.98,6.38,5.68
2024-10-08,16:00:00,USDCNY.IB,21D,10D Put,6.5,7.1,6.8
2024-10-08,16:00:00,USDCNY.IB,21D,10D RR,-1.52,-0.72,-1.12
2024-10-08,16:00:00,USDCNY.IB,21D,25D BF,0.35,0.5,0.425
2024-10-08,16:00:00,USDCNY.IB,21D,25D Call,5.25,6.5,5.875
2024-10-08,16:00:00,USDCNY.IB,21D,25D Put,6.05,6.3,6.175
2024-10-08,16:00:00,USDCNY.IB,21D,25D RR,-0.8,0.2,-0.3
2024-10-08,16:00:00,USDCNY.IB,21D,ATM,5.3,5.9,5.6
2024-10-08,16:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-08,16:00:00,USDCNY.IB,270D,10D Call,6.385,6.385,6.385
2024-10-08,16:00:00,USDCNY.IB,270D,10D Put,5.415,5.415,5.415
2024-10-08,16:00:00,USDCNY.IB,270D,10D RR,0.97,0.97,0.97
2024-10-08,16:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-08,16:00:00,USDCNY.IB,270D,25D Call,5.699,5.699,5.699
2024-10-08,16:00:00,USDCNY.IB,270D,25D Put,5.174,5.174,5.174
2024-10-08,16:00:00,USDCNY.IB,270D,25D RR,0.525,0.525,0.525
2024-10-08,16:00:00,USDCNY.IB,270D,ATM,5.15,5.15,5.15
2024-10-08,16:00:00,USDCNY.IB,30D,10D BF,0.44,0.84,0.64
2024-10-08,16:00:00,USDCNY.IB,30D,10D Call,6.28,7.68,6.98
2024-10-08,16:00:00,USDCNY.IB,30D,10D Put,7.8,8.4,8.1
2024-10-08,16:00:00,USDCNY.IB,30D,10D RR,-1.52,-0.72,-1.12
2024-10-08,16:00:00,USDCNY.IB,30D,25D BF,0.31,0.33,0.32
2024-10-08,16:00:00,USDCNY.IB,30D,25D Call,6.76,7.78,7.27
2024-10-08,16:00:00,USDCNY.IB,30D,25D Put,7.06,7.28,7.17
2024-10-08,16:00:00,USDCNY.IB,30D,25D RR,-0.3,0.5,0.1
2024-10-08,16:00:00,USDCNY.IB,30D,ATM,6.6,7.2,6.9
2024-10-08,16:00:00,USDCNY.IB,360D,10D BF,0.795,0.795,0.795
2024-10-08,16:00:00,USDCNY.IB,360D,10D Call,6.595,6.595,6.595
2024-10-08,16:00:00,USDCNY.IB,360D,10D Put,5.245,5.245,5.245
2024-10-08,16:00:00,USDCNY.IB,360D,10D RR,1.35,1.35,1.35
2024-10-08,16:00:00,USDCNY.IB,360D,25D BF,0.288,0.288,0.288
2024-10-08,16:00:00,USDCNY.IB,360D,25D Call,5.751,5.751,5.751
2024-10-08,16:00:00,USDCNY.IB,360D,25D Put,5.076,5.076,5.076
2024-10-08,16:00:00,USDCNY.IB,360D,25D RR,0.675,0.675,0.675
2024-10-08,16:00:00,USDCNY.IB,360D,ATM,5.125,5.125,5.125
2024-10-08,16:00:00,USDCNY.IB,540D,10D BF,0.625,1.025,0.825
2024-10-08,16:00:00,USDCNY.IB,540D,10D Call,5.612,7.413,6.512
2024-10-08,16:00:00,USDCNY.IB,540D,10D Put,4.638,5.638,5.138
2024-10-08,16:00:00,USDCNY.IB,540D,10D RR,0.975,1.775,1.375
2024-10-08,16:00:00,USDCNY.IB,540D,25D BF,0.09,0.49,0.29
2024-10-08,16:00:00,USDCNY.IB,540D,25D Call,4.71,6.41,5.56
2024-10-08,16:00:00,USDCNY.IB,540D,25D Put,4.47,5.57,5.02
2024-10-08,16:00:00,USDCNY.IB,540D,25D RR,0.24,0.84,0.54
2024-10-08,16:00:00,USDCNY.IB,540D,ATM,4.5,5.5,5.0
2024-10-08,16:00:00,USDCNY.IB,60D,10D BF,0.42,0.82,0.62
2024-10-08,16:00:00,USDCNY.IB,60D,10D Call,6.05,7.45,6.75
2024-10-08,16:00:00,USDCNY.IB,60D,10D Put,6.99,7.59,7.29
2024-10-08,16:00:00,USDCNY.IB,60D,10D RR,-0.94,-0.14,-0.54
2024-10-08,16:00:00,USDCNY.IB,60D,25D BF,0.3,0.33,0.315
2024-10-08,16:00:00,USDCNY.IB,60D,25D Call,6.25,7.33,6.79
2024-10-08,16:00:00,USDCNY.IB,60D,25D Put,6.55,6.73,6.64
2024-10-08,16:00:00,USDCNY.IB,60D,25D RR,-0.3,0.6,0.15
2024-10-08,16:00:00,USDCNY.IB,60D,ATM,6.1,6.7,6.4
2024-10-08,16:00:00,USDCNY.IB,720D,10D BF,0.67,1.07,0.87
2024-10-08,16:00:00,USDCNY.IB,720D,10D Call,6.2,7.6,6.9
2024-10-08,16:00:00,USDCNY.IB,720D,10D Put,5.2,5.8,5.5
2024-10-08,16:00:00,USDCNY.IB,720D,10D RR,1.0,1.8,1.4
2024-10-08,16:00:00,USDCNY.IB,720D,25D BF,0.1,0.5,0.3
