Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
19/1/2004,8.2766,3.5,2,0.35,5.25,3.5,9.75,7.25,5,0.5,9.75,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2766,,,,,,,,,,,,,,,,,,,,,,,1.6699,4.0299,,,1139.83,1284.3,60.8,15,87.73,2.1,576.75,,,,2.1,30.57,,,104.53,1,3.285,3.25,,,,,,,,,,,,,,,6.9,4.35,3.35,0,-1.21E-05,,0.00684898,0,0.013310581,0,0.003276543,-0.122602322,-0.022728251,-0.029413885,112,6.11,,,0,0,0,,180,,3.14,104,,0,,0,25,,25,-56,,,-25,,0,0,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
20/1/2004,8.277,3,2,0.35,4.5,3.35,9.25,7,4.95,0.5,9.25,6.95,0.55,3.6,6.05,8.9,12.5,1.525,1.3,1.2,0.925,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6696,4.0298,,,1139.83,1284.3,57.8,15,87.96,38.5,571.25,,,,38.5,31.23,,,102.73,1,3,3.295,,,,,,,,,,,,,,,7,4.15,3.1,0,4.83E-05,,0,0,0.00261825,2.908720897,0.021360035,0.014388737,-0.047067511,-0.077558234,-28.5,-0.01,,,0,0,0,,-50,,-0.03,4.5,,-5,,0,-50,,-50,0,,,-75,,-25,-180,-25,,,-10,0,0,,,0,,,,,0,,-15,-5,,,2.5,,,-10,,2.5
21/1/2004,8.277,2.55,2,0.35,4.8,3.35,9.7,6.9,4.95,0.5,9.7,6.95,0.55,3.6,6.05,8.9,12.5,1.525,1.3,1.2,0.925,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6529,4.0548,,,1138.77,1284.3,56.7,15.21,86.62,38.4,567.45,,,,38.4,30.86,,,103.43,1,3,3.3,,,,,,,,,,,,,,,7.05,4.1,3.25,0,0,,-0.000930396,0,-0.01535143,-0.002600782,-0.011918324,0.007117468,-0.012121361,0.047252885,0,2.5,,,0,0,0,,-45,,-1.67,0.5,,0,,0,45,,45,21,,,30,,0,70,-10,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
22/1/2004,8.277,2.5,2,0.35,4.85,3.4,9.7,6.95,4.95,0.5,9.7,6.95,0.55,3.55,6.1,8.9,12.5,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.6365,4.0182,,,1147.62,1284.3,58.9,14.34,86.34,38.3,567.15,,,,38.3,31.11,,,105.73,1,3,3.3,,,,,,,,,,,,,,,7,4.05,3.25,0,0,,0.0077415,0,-0.003237746,-0.002607563,0.008068464,-0.007117468,-0.012270093,0,0,-3.66,,,0,0,0,,-5,,-1.64,0,,0,,0,0,,0,-87,,,5,,5,230,5,,,0,-5,0,,,0,,,,,0,,5,0,,,-2.5,,,0,,-2.5
23/1/2004,8.2773,2.5,2,0.35,4.9,3.45,9.7,6.95,5,0.5,9.7,6.95,0.55,3.6,6.15,8.95,12.55,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.5951,3.953,,,1143.94,1284.3,57.5,14.71,85.82,38.2,571,,,,38.2,30.96,,,112.22,1,3,3.3,,,,,,,,,,,,,,,7.05,4.05,3.25,0,3.62E-05,,-0.003211789,0,-0.006040911,-0.002614381,-0.004833262,0.007117468,0,0,0,-6.52,,,0,0,0,,0,,-4.14,0,,5,,0,0,,0,37,,,5,,5,649,0,,,5,5,0,,,0,,,,,0,,5,0,,,0,,,5,,0
26/1/2004,8.2773,2.5,2,0.35,4.9,3.45,9.75,6.95,4.95,0.5,9.75,7,0.55,3.6,6.15,8.95,12.55,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.6598,4.072,,,1141.55,1284.3,55.8,14.84,86.56,37.9,575.65,,,,37.9,30.45,,,114.44,1,3,3.3,,,,,,,,,,,,,,,7.2,4.45,3.3,0,0,,-0.002091456,0,0.008585736,-0.007884404,-0.016610055,0.021053409,0.094187215,0.015267472,0,11.9,,,0,0,0,,0,,6.47,0,,-5,,0,5,,5,13,,,0,,0,222,0,,,0,0,0,,,0,,,,,0,,0,5,,,0,,,0,,0
27/1/2004,8.2773,3,2,0.35,5,3.45,9.25,7,5,0.5,9.25,7,0.55,3.6,6.25,8.95,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.6926,4.1301,,,1155.37,1284.3,48.7,14.55,87.25,37.8,581.25,,,,37.8,30.23,,,111.6,1,3,3.3,,,,,,,,,,,,,,,7.7,4.525,3.75,0,0,,0.012033651,0,0.007939746,-0.002642009,-0.007251185,0.067139303,0.016713481,0.127833372,0,5.81,,,0,0,0,,50,,3.28,0,,5,,0,-50,,-50,-29,,,10,,10,-284,5,,,5,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
28/1/2004,8.2773,3,2,0.35,5,3.5,9.75,7,5,0.5,9.75,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.6427,4.0738,,,1144.05,1284.3,41.7,15.35,86.25,37.7,578.75,,,,37.7,29.77,,,116.53,1,3,3.3,,,,,,,,,,,,,,,8.15,4.6,4.15,0,0,,-0.009846041,0,-0.011527505,-0.002649008,-0.015333634,0.056797598,0.016438726,0.101352494,0,-5.63,,,0,0,0,,0,,-4.99,0,,0,,0,50,,50,80,,,0,,5,493,0,,,0,0,0,,,0,,,,,0,,5,0,,,0,,,5,,0
29/1/2004,8.2771,2.25,2,0.35,4.75,3.5,9.1,7,5,0.5,9.1,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.8165,4.1885,,,1128.48,1311.95,37.1,16.78,86.97,37.6,588.75,,,,37.6,29.13,,,124.93,1,3,2.44,,,,,,,,,,,,,,,7.975,4.5,3.95,0,-2.42E-05,,-0.013703004,0.021300757,0.008313176,-0.002656044,-0.021732604,-0.021706279,-0.021978907,-0.049392755,0,11.47,,,0,0,0,,-75,,17.38,-86,,0,,0,-65,,-65,143,,,-25,,0,840,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
30/1/2004,8.2768,2.75,2,0.35,5,3.5,9,7,5,0.5,9,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.7831,4.1729,,,1134.12,1281.33,36.2,17.14,87.58,37.5,585.25,,,,37.5,29.18,,,116.75,1,2.8,2.7,,,,,,,,,,,,,,,8.05,4.5,3.95,0,-3.62E-05,,0.004985425,-0.023615979,0.00698943,-0.002663117,0.001714972,0.009360443,0,0,-20,-1.56,,,0,0,0,,50,,-3.34,26,,0,,0,-10,,-10,36,,,25,,0,-818,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
31/1/2004,8.2768,2.75,2,0.35,5,3.5,9,7,5,0.5,9,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.8189,4.1319,,,1131.13,1281.33,22.1,16.63,87.2,37.5,585.25,5.7,167,6.23,37.5,29.18,,,116.75,1,2.8,2.7,,,3.2,,,4.92,19.9,15.2,3.2,18.1,,,,,8.05,4.5,3.95,0,0,,-0.002639887,0,-0.00434833,0,0,0,0,0,0,-4.1,,,0,0,0,,0,,3.58,0,,0,,0,0,,0,-51,,,0,,0,0,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
2/2/2004,8.277,2,2,0.35,4.25,3.55,8.75,6.5,5,0.5,8.75,7,0.55,3.6,6.4,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.8189,4.1319,,,1131.13,1307.27,22.1,16.63,87.2,37.2,585.05,5.7,167,6.23,37.2,30.23,,,116.21,1,2.73,2.718,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.25,4.55,4.35,0,2.42E-05,,0,0.020042392,0,-0.008032172,0.035351266,0.024541109,0.011049836,0.096460266,-7,0,,,0,0,0,,-75,,0,1.8,,0,,0,-25,,-25,0,,,-75,,10,-54,-50,,,0,0,0,,,0,,,,,0,,5,0,,,0,,,0,,0
3/2/2004,8.2772,2.25,2,0.35,4.75,3.55,9,6.5,5,0.5,9,7,0.55,3.6,6.4,9,12.6,1.5,1.275,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.8028,4.1455,,,1135.26,1321,17.4,17.11,87.44,37.1,579.55,5.7,167,6.23,37.1,29.5,,,116.4,1,2.384,2.395,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.5,4.7,4.4,0,2.42E-05,,0.003644567,0.010448032,0.002748513,-0.002691792,-0.024444545,0.029852963,0.032435276,0.011428696,-34.6,1.36,,,0,0,0,,25,,-1.61,-32.3,,0,,0,25,,25,48,,,50,,0,19,0,,,0,0,0,,,0,,,,,-2.5,,0,0,,,0,,,0,,0
4/2/2004,8.2774,1.75,2,0.35,4,3.55,8.5,6.15,5,0.5,8.5,7,0.55,3.6,6.4,9,12.6,1.5,1.275,1.2,0.9,8.2774,,,,,,,,,,,,,,,,,,,,,,,1.7465,4.0968,,,1136.03,1348.86,16.4,17.34,86.81,37,581.85,5.7,167,6.23,37,28.88,,,120.71,1,2.34,2.342,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.25,4.9,4.2,0,2.42E-05,,0.000678029,0.020870766,-0.007231021,-0.002699057,-0.021240949,-0.029852963,0.041672696,-0.046520016,-4.4,-4.87,,,0,0,0,,-50,,-5.63,-5.3,,0,,0,-50,,-50,23,,,-75,,0,431,-35,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
5/2/2004,8.2773,1.65,2,0.35,3.75,3.6,8.75,6,5,0.5,8.75,7,0.55,3.6,6.5,9,12.6,1.5,1.275,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.7544,4.1123,,,1126.53,1353.85,26.1,17.87,86.83,36.9,588.45,5.7,167,6.23,36.9,29.27,,,125.73,1,2.32,2.32,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,9,5.15,4.5,0,-1.21E-05,,-0.008397617,0.003692594,0.000230362,-0.002706362,0.013413787,0.087011377,0.04976151,0.068992871,-2,1.55,,,0,0,0,,-10,,0.79,-2.2,,0,,0,25,,25,53,,,-25,,10,502,-15,,,0,0,0,,,0,,,,,0,,5,0,,,0,,,0,,0
6/2/2004,8.2773,2.5,2,0.35,3.75,3.6,8.75,5.875,5,0.5,8.75,7,0.55,3.6,6.5,9,12.6,1.5,1.25,1.2,0.9,8.2773,,,,,,,,,,,,,,,,,,,,,,,1.8266,4.1669,,,1128.59,1347.22,25.8,17.71,86.87,36.7,598.3,5.7,167,6.23,36.7,28.83,,,115.11,1,2.29,2.3053,97.7,60.8,3.2,,,4.92,19.9,15.2,3.2,18.1,1.9,1.82899,4.6,,8.6,4.85,4.45,0,0,,0.001826954,-0.004909175,0.000460564,-0.005434796,-0.015146589,-0.045462374,-0.06001801,-0.011173301,-3,5.46,,,0,0,0,,85,,7.22,-1.47,,0,,0,0,,0,-16,,,0,,0,-1062,-12.5,,,0,0,0,,,0,,,,,-2.5,,0,0,,,0,,,0,,0
